"lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","Runs (R)","At-Bats (AB)","Hits (H)","Doubles (2B)","Triples (3B)","Home Runs (HR)","Walks (BB)","SO","Stolen Bases (SB)","Caught Stealing (CS)","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","Attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","Year"
"NL","CIN","CIN","",3,155,78,89,65,"","","N","N",573,5271,1340,229,31,51,423,391,51,NA,NA,NA,537,461,2.97,93,17,12,4194,1292,60,390,369,138,153,0.97,"Cincinnati Reds","Crosley Field",409567,96,97,"CIN","CIN","CIN",1944
"AL","CLE","CLE","",5,155,78,72,82,"","","N","N",643,5481,1458,270,50,70,512,593,48,42,NA,NA,677,575,3.65,48,7,18,4257,1428,40,621,524,164,192,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",475272,96,96,"CLE","CLE","CLE",1944
"AL","DET","DET","",2,156,78,88,66,"","","N","N",658,5344,1405,220,44,60,532,500,61,55,NA,NA,581,481,3.09,87,20,8,4200,1373,39,452,568,190,184,0.97,"Detroit Tigers","Briggs Stadium",923176,105,103,"DET","DET","DET",1944
"AL","NYA","NYY","",3,154,78,83,71,"","","N","N",674,5331,1410,216,74,96,523,627,91,31,NA,NA,617,524,3.39,78,9,13,4170,1351,82,532,529,156,170,0.97,"New York Yankees","Yankee Stadium I",789995,104,102,"NYY","NYA","NYA",1944
"NL","PIT","PIT","",2,158,81,90,63,"","","N","N",744,5428,1441,248,80,70,573,616,87,NA,NA,NA,662,540,3.44,77,10,19,4242,1466,65,435,452,191,122,0.97,"Pittsburgh Pirates","Forbes Field",604278,105,103,"PIT","PIT","PIT",1944
"NL","SLN","STL","",1,157,77,105,49,"","","Y","Y",772,5475,1507,274,59,100,544,473,37,NA,NA,NA,490,423,2.67,89,26,12,4281,1228,55,468,637,112,162,0.98,"St. Louis Cardinals","Sportsman's Park IV",461968,103,99,"STL","SLN","SLN",1944
"AL","BOS","BOS","",7,157,78,71,83,"","","N","N",599,5367,1393,225,44,50,541,534,72,50,NA,NA,674,587,3.8,71,15,13,4170,1389,58,656,490,168,198,0.97,"Boston Red Sox","Fenway Park II",603794,103,101,"BOS","BOS","BOS",1945
"AL","CHA","CHW","",6,150,74,71,78,"","","N","N",596,5077,1330,204,55,22,470,467,78,54,NA,NA,633,545,3.69,84,13,13,3990,1400,63,448,486,180,139,0.97,"Chicago White Sox","Comiskey Park",657981,97,98,"CHW","CHA","CHA",1945
"NL","CHN","CHC","",1,155,76,98,56,"","","Y","N",735,5298,1465,229,52,57,554,462,69,NA,NA,NA,532,452,2.98,86,15,14,4098,1301,57,385,541,119,124,0.98,"Chicago Cubs","Wrigley Field",1036386,98,96,"CHC","CHN","CHN",1945
"NL","CIN","CIN","",7,154,77,61,93,"","","N","N",536,5283,1317,221,26,56,392,532,71,NA,NA,NA,694,607,4,77,11,6,4095,1438,70,534,372,146,138,0.97,"Cincinnati Reds","Crosley Field",290070,98,99,"CIN","CIN","CIN",1945
"AL","CLE","CLE","",5,147,77,73,72,"","","N","N",557,4898,1249,216,48,65,505,578,19,31,NA,NA,548,479,3.31,76,14,12,3906,1269,39,501,497,126,149,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",558182,95,96,"CLE","CLE","CLE",1945
"AL","DET","DET","",1,155,76,88,65,"","","Y","Y",633,5257,1345,227,47,77,517,533,60,54,NA,NA,565,463,2.99,78,19,16,4179,1305,48,538,588,158,173,0.97,"Detroit Tigers","Briggs Stadium",1280341,107,105,"DET","DET","DET",1945
"AL","NYA","NYY","",4,152,76,81,71,"","","N","N",676,5176,1343,189,61,93,618,567,64,43,NA,NA,606,519,3.45,78,9,14,4065,1277,66,485,474,175,170,0.97,"New York Yankees","Yankee Stadium I",881845,105,103,"NYY","NYA","NYA",1945
"NL","PHI","PHI","",8,154,77,46,108,"","","N","N",548,5203,1278,197,27,56,449,501,54,NA,NA,NA,865,697,4.64,31,4,26,4056,1544,61,608,432,234,150,0.96,"Philadelphia Phillies","Shibe Park",285057,96,100,"PHI","PHI","PHI",1945
"NL","PIT","PIT","",4,155,79,82,72,"","","N","N",753,5343,1425,259,56,72,590,480,81,NA,NA,NA,686,579,3.76,73,8,16,4161,1477,61,455,518,178,141,0.97,"Pittsburgh Pirates","Forbes Field",604694,104,104,"PIT","PIT","PIT",1945
"NL","SLN","STL","",2,155,78,95,59,"","","N","N",756,5487,1498,256,44,64,515,488,55,NA,NA,NA,583,507,3.24,77,18,9,4224,1351,70,497,510,136,150,0.97,"St. Louis Cardinals","Sportsman's Park IV",594630,103,99,"STL","SLN","SLN",1945
"AL","BOS","BOS","",1,156,78,104,50,"","","Y","N",792,5318,1441,268,50,109,687,661,45,36,NA,NA,594,524,3.38,79,15,20,4188,1359,89,501,667,139,165,0.97,"Boston Red Sox","Fenway Park II",1416944,106,105,"BOS","BOS","BOS",1946
"AL","CHA","CHW","",5,155,79,74,80,"","","N","N",562,5312,1364,206,44,37,501,600,78,64,NA,NA,595,479,3.1,62,9,16,4176,1348,80,508,550,173,170,0.97,"Chicago White Sox","Comiskey Park",983403,96,97,"CHW","CHA","CHA",1946
"NL","CHN","CHC","",3,155,77,82,71,"","","N","N",626,5298,1344,223,50,56,586,599,43,NA,NA,NA,581,501,3.24,59,15,11,4179,1370,58,527,619,146,119,0.97,"Chicago Cubs","Wrigley Field",1342970,98,97,"CHC","CHN","CHN",1946
"NL","CIN","CIN","",6,156,77,67,87,"","","N","N",523,5291,1262,206,33,65,493,604,82,NA,NA,NA,570,484,3.08,69,17,11,4239,1334,70,467,506,152,192,0.97,"Cincinnati Reds","Crosley Field",715751,97,99,"CIN","CIN","CIN",1946
"AL","CLE","CLE","",6,156,77,68,86,"","","N","N",537,5242,1285,233,56,79,506,697,57,49,NA,NA,638,558,3.62,63,16,13,4164,1282,84,649,789,147,147,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",1057289,93,94,"CLE","CLE","CLE",1946
"AL","DET","DET","",2,155,79,92,62,"","","N","N",704,5318,1373,212,41,108,622,616,65,41,NA,NA,567,502,3.22,94,18,15,4206,1277,97,497,896,155,138,0.97,"Detroit Tigers","Briggs Stadium",1722590,107,105,"DET","DET","DET",1946
"AL","NYA","NYY","",3,154,77,87,67,"","","N","N",684,5139,1275,208,50,136,627,706,48,35,NA,NA,547,473,3.13,68,17,17,4083,1232,66,552,653,147,174,0.97,"New York Yankees","Yankee Stadium I",2265512,101,98,"NYY","NYA","NYA",1946
"NL","PHI","PHI","",5,155,78,69,85,"","","N","N",560,5233,1351,209,40,80,417,590,41,NA,NA,NA,705,607,3.99,55,11,23,4107,1442,73,542,490,147,144,0.97,"Philadelphia Phillies","Shibe Park",1045247,97,100,"PHI","PHI","PHI",1946
"NL","PIT","PIT","",7,155,78,63,91,"","","N","N",552,5199,1300,202,52,60,592,555,48,NA,NA,NA,668,566,3.72,61,10,6,4110,1406,50,561,458,184,127,0.97,"Pittsburgh Pirates","Forbes Field",749962,103,104,"PIT","PIT","PIT",1946
"NL","SLN","STL","",1,156,78,98,58,"","","Y","Y",712,5372,1426,265,56,81,530,537,58,NA,NA,NA,545,467,3.01,75,18,15,4191,1326,63,493,607,123,167,0.98,"St. Louis Cardinals","Sportsman's Park IV",1061807,104,101,"STL","SLN","SLN",1946
"AL","BOS","BOS","",3,157,81,83,71,"","","N","N",720,5322,1412,206,54,103,666,590,41,35,NA,NA,669,589,3.81,64,13,19,4173,1383,84,575,586,137,172,0.97,"Boston Red Sox","Fenway Park II",1427315,107,105,"BOS","BOS","BOS",1947
"AL","CHA","CHW","",6,155,75,70,84,"","","N","N",553,5274,1350,211,41,53,492,527,91,57,NA,NA,661,563,3.64,47,11,27,4173,1384,76,603,522,155,180,0.97,"Chicago White Sox","Comiskey Park",876948,96,98,"CHW","CHA","CHA",1947
"NL","CHN","CHC","",6,155,79,69,85,"","","N","N",567,5305,1373,231,48,71,471,578,22,NA,NA,NA,722,614,4.04,46,8,15,4101,1449,106,618,571,150,159,0.97,"Chicago Cubs","Wrigley Field",1364039,96,97,"CHC","CHN","CHN",1947
"NL","CIN","CIN","",5,154,77,73,81,"","","N","N",681,5299,1372,242,43,95,539,530,46,NA,NA,NA,755,669,4.41,54,13,13,4095,1442,102,589,633,136,134,0.97,"Cincinnati Reds","Crosley Field",899975,100,102,"CIN","CIN","CIN",1947
"AL","CLE","CLE","",4,157,78,80,74,"","","N","N",687,5367,1392,234,51,112,502,609,29,25,NA,NA,588,536,3.44,55,13,29,4206,1244,94,628,590,104,178,0.98,"Cleveland Indians","Cleveland Stadium",1521978,98,94,"CLE","CLE","CLE",1947
"AL","DET","DET","",2,158,80,85,69,"","","N","N",714,5276,1363,234,42,103,762,565,52,60,NA,NA,642,555,3.57,77,15,18,4194,1382,79,531,648,155,142,0.97,"Detroit Tigers","Briggs Stadium",1398093,104,103,"DET","DET","DET",1947
"AL","NYA","NYY","",1,155,77,97,57,"","","Y","Y",794,5308,1439,230,72,115,610,581,27,23,NA,NA,568,518,3.39,73,14,21,4122,1221,95,628,691,109,151,0.98,"New York Yankees","Yankee Stadium I",2178937,99,95,"NYY","NYA","NYA",1947
"NL","PHI","PHI","",7,155,77,62,92,"","","N","N",589,5256,1354,210,52,60,464,594,60,NA,NA,NA,687,599,3.96,70,8,14,4086,1399,98,513,514,152,140,0.97,"Philadelphia Phillies","Shibe Park",907332,96,98,"PHI","PHI","PHI",1947
"NL","PIT","PIT","",7,156,79,62,92,"","","N","N",744,5307,1385,216,44,156,607,687,30,NA,NA,NA,817,714,4.68,44,9,13,4122,1488,155,592,530,149,131,0.97,"Pittsburgh Pirates","Forbes Field",1283531,103,104,"PIT","PIT","PIT",1947
"NL","SLN","STL","",2,156,77,89,65,"","","N","N",780,5422,1462,235,65,115,612,511,28,NA,NA,NA,634,548,3.53,65,12,20,4191,1417,106,495,642,127,169,0.97,"St. Louis Cardinals","Sportsman's Park IV",1247913,104,101,"STL","SLN","SLN",1947
"AL","BOS","BOS","",2,155,78,96,59,"","","N","N",907,5363,1471,277,40,121,823,552,38,17,NA,NA,720,653,4.26,70,11,13,4137,1445,83,592,513,116,174,0.98,"Boston Red Sox","Fenway Park II",1558798,105,102,"BOS","BOS","BOS",1948
"AL","CHA","CHW","",8,154,76,51,101,"","","N","N",559,5192,1303,172,39,55,595,528,46,47,NA,NA,814,731,4.89,35,2,23,4035,1454,89,673,403,154,176,0.97,"Chicago White Sox","Comiskey Park",777844,96,99,"CHW","CHA","CHA",1948
"NL","CHN","CHC","",8,155,78,64,90,"","","N","N",597,5352,1402,225,44,87,443,578,39,NA,NA,NA,706,602,4,51,7,10,4065,1355,89,619,636,172,152,0.97,"Chicago Cubs","Wrigley Field",1237792,95,98,"CHC","CHN","CHN",1948
"NL","CIN","CIN","",7,153,77,64,89,"","","N","N",588,5127,1266,221,37,104,478,586,42,NA,NA,NA,752,667,4.47,40,8,20,4029,1410,104,572,599,153,135,0.97,"Cincinnati Reds","Crosley Field",823386,97,99,"CIN","CIN","CIN",1948
"AL","CLE","CLE","",1,156,79,97,58,"","","Y","Y",840,5446,1534,242,54,155,646,575,54,44,NA,NA,568,504,3.22,66,26,30,4227,1246,82,628,595,114,183,0.98,"Cleveland Indians","Cleveland Stadium",2620627,97,95,"CLE","CLE","CLE",1948
"AL","DET","DET","",5,154,77,78,76,"","","N","N",700,5235,1396,219,58,78,671,504,22,32,NA,NA,726,635,4.15,60,5,22,4131,1367,92,589,678,155,143,0.97,"Detroit Tigers","Briggs Stadium",1743035,103,102,"DET","DET","DET",1948
"AL","NYA","NYY","",3,154,77,94,60,"","","N","N",857,5324,1480,251,75,139,623,478,24,24,NA,NA,633,569,3.75,62,16,24,4095,1289,94,641,654,120,161,0.97,"New York Yankees","Yankee Stadium I",2373901,99,95,"NYY","NYA","NYA",1948
"NL","PHI","PHI","",6,155,76,66,88,"","","N","N",591,5287,1367,227,39,91,440,598,68,NA,NA,NA,729,617,4.08,61,6,15,4086,1385,95,556,550,210,126,0.96,"Philadelphia Phillies","Shibe Park",767429,98,99,"PHI","PHI","PHI",1948
"NL","PIT","PIT","",4,156,80,83,71,"","","N","N",706,5286,1388,191,54,108,580,578,68,NA,NA,NA,699,632,4.15,65,5,19,4113,1373,120,564,543,135,150,0.97,"Pittsburgh Pirates","Forbes Field",1517021,102,103,"PIT","PIT","PIT",1948
"NL","SLN","STL","",2,155,77,85,69,"","","N","N",742,5302,1396,238,58,105,594,521,24,NA,NA,NA,646,594,3.91,60,13,18,4104,1392,103,476,625,118,138,0.98,"St. Louis Cardinals","Sportsman's Park IV",1111440,106,103,"STL","SLN","SLN",1948
"AL","BOS","BOS","",2,155,77,96,58,"","","N","N",896,5320,1500,272,36,131,835,510,43,25,NA,NA,667,607,3.97,84,16,16,4131,1375,82,661,598,120,207,0.98,"Boston Red Sox","Fenway Park II",1596650,108,104,"BOS","BOS","BOS",1949
"AL","CHA","CHW","",6,154,77,63,91,"","","N","N",648,5204,1340,207,66,43,702,596,62,55,NA,NA,737,651,4.3,57,10,17,4089,1362,108,693,502,135,180,0.97,"Chicago White Sox","Comiskey Park",937151,96,99,"CHW","CHA","CHA",1949
"NL","CHN","CHC","",8,154,77,61,93,"","","N","N",593,5214,1336,212,53,97,396,573,53,NA,NA,NA,773,678,4.5,44,8,17,4071,1487,104,575,544,187,160,0.97,"Chicago Cubs","Wrigley Field",1143139,97,99,"CHC","CHN","CHN",1949
"NL","CIN","CIN","",7,156,78,62,92,"","","N","N",627,5469,1423,264,35,86,429,559,31,NA,NA,NA,770,676,4.34,55,10,6,4203,1423,124,640,538,136,150,0.97,"Cincinnati Reds","Crosley Field",707782,101,104,"CIN","CIN","CIN",1949
"AL","CLE","CLE","",3,154,77,89,65,"","","N","N",675,5221,1358,194,58,112,601,534,44,40,NA,NA,574,516,3.36,65,10,19,4149,1275,82,611,594,103,192,0.98,"Cleveland Indians","Cleveland Stadium",2233771,98,95,"CLE","CLE","CLE",1949
"AL","DET","DET","",4,155,78,87,67,"","","N","N",751,5259,1405,215,51,88,751,502,39,52,NA,NA,655,584,3.77,70,19,12,4179,1338,102,628,631,132,174,0.97,"Detroit Tigers","Briggs Stadium",1821204,101,99,"DET","DET","DET",1949
"AL","NYA","NYY","",1,155,78,97,57,"","","Y","Y",829,5196,1396,215,60,115,731,539,58,30,NA,NA,637,562,3.69,59,12,36,4113,1231,98,812,671,137,195,0.97,"New York Yankees","Yankee Stadium I",2283676,100,96,"NYY","NYA","NYA",1949
"NL","PHI","PHI","",3,154,77,81,73,"","","N","N",662,5307,1349,232,55,122,528,670,27,NA,NA,NA,668,601,3.89,58,12,15,4173,1389,104,502,495,158,141,0.97,"Philadelphia Phillies","Shibe Park",819698,97,97,"PHI","PHI","PHI",1949
"NL","PIT","PIT","",6,154,77,71,83,"","","N","N",681,5214,1350,191,41,126,548,554,48,NA,NA,NA,760,689,4.57,53,9,15,4068,1452,142,535,556,132,173,0.97,"Pittsburgh Pirates","Forbes Field",1449435,102,104,"PIT","PIT","PIT",1949
"NL","SLN","STL","",2,157,79,96,58,"","","N","N",766,5463,1513,281,54,102,569,482,17,NA,NA,NA,616,538,3.44,64,13,19,4221,1356,87,507,606,142,149,0.97,"St. Louis Cardinals","Sportsman's Park IV",1430676,104,103,"STL","SLN","SLN",1949
"AL","BOS","BOS","",3,154,77,94,60,"","","N","N",1027,5516,1665,287,61,161,719,582,32,17,NA,NA,804,739,4.88,66,6,28,4086,1413,121,748,630,111,181,0.98,"Boston Red Sox","Fenway Park II",1344080,111,108,"BOS","BOS","BOS",1950
"AL","CHA","CHW","",6,156,79,60,94,"","","N","N",625,5260,1368,172,47,93,551,566,19,22,NA,NA,749,669,4.41,62,7,9,4095,1370,107,734,566,135,181,0.97,"Chicago White Sox","Comiskey Park",781330,97,98,"CHW","CHA","CHA",1950
"NL","CHN","CHC","",7,154,78,64,89,"","","N","N",643,5230,1298,224,47,161,479,767,46,NA,NA,NA,772,652,4.28,55,9,19,4113,1452,130,593,559,198,169,0.96,"Chicago Cubs","Wrigley Field",1165944,99,102,"CHC","CHN","CHN",1950
"NL","CIN","CIN","",6,153,76,66,87,"","","N","N",654,5253,1366,257,27,99,504,497,37,NA,NA,NA,734,651,4.32,67,7,13,4071,1363,145,582,686,140,132,0.97,"Cincinnati Reds","Crosley Field",538794,100,102,"CIN","CIN","CIN",1950
"AL","CLE","CLE","",4,155,77,92,62,"","","N","N",806,5263,1417,222,46,164,693,624,40,34,NA,NA,654,574,3.75,69,11,16,4134,1289,120,647,674,129,150,0.97,"Cleveland Indians","Cleveland Stadium",1727464,97,94,"CLE","CLE","CLE",1950
"AL","DET","DET","",2,157,81,95,59,"","","N","N",837,5381,1518,285,50,114,722,480,23,40,NA,NA,713,644,4.12,72,9,20,4221,1444,141,553,576,120,194,0.98,"Detroit Tigers","Briggs Stadium",1951474,103,102,"DET","DET","DET",1950
"AL","NYA","NYY","",1,155,77,98,56,"","","Y","Y",914,5361,1511,234,70,159,687,463,41,28,NA,NA,691,633,4.15,66,12,31,4116,1322,118,708,712,119,188,0.97,"New York Yankees","Yankee Stadium I",2081380,97,94,"NYY","NYA","NYA",1950
"NL","PHI","PHI","",1,157,78,91,63,"","","Y","N",722,5426,1440,225,55,125,535,569,33,NA,NA,NA,624,547,3.5,57,13,27,4218,1324,122,530,620,151,155,0.97,"Philadelphia Phillies","Shibe Park",1217035,98,97,"PHI","PHI","PHI",1950
"NL","PIT","PIT","",8,154,77,57,96,"","","N","N",681,5327,1404,227,59,138,564,693,43,NA,NA,NA,857,754,4.96,42,6,16,4104,1472,152,616,556,136,165,0.97,"Pittsburgh Pirates","Forbes Field",1166267,103,106,"PIT","PIT","PIT",1950
"NL","SLN","STL","",5,153,76,78,75,"","","N","N",693,5215,1353,255,50,102,606,604,23,NA,NA,NA,670,598,3.97,57,10,14,4068,1398,119,535,603,130,172,0.97,"St. Louis Cardinals","Sportsman's Park IV",1093411,104,103,"STL","SLN","SLN",1950
"AL","BOS","BOS","",3,154,75,87,67,"","","N","N",804,5378,1428,233,32,127,756,594,20,21,NA,NA,725,644,4.14,46,7,24,4197,1413,100,599,658,138,184,0.97,"Boston Red Sox","Fenway Park II",1312282,110,109,"BOS","BOS","BOS",1951
"AL","CHA","CHW","",4,155,78,81,73,"","","N","N",714,5378,1453,229,64,86,596,524,99,70,NA,NA,644,551,3.5,74,11,14,4254,1353,109,549,572,151,176,0.97,"Chicago White Sox","Comiskey Park",1328234,98,98,"CHW","CHA","CHA",1951
"NL","CHN","CHC","",8,155,77,62,92,"","","N","N",614,5307,1327,200,47,103,477,647,63,30,NA,NA,750,668,4.34,48,10,10,4155,1416,125,572,544,181,161,0.97,"Chicago Cubs","Wrigley Field",894415,102,104,"CHC","CHN","CHN",1951
"NL","CIN","CIN","",6,155,77,68,86,"","","N","N",559,5285,1309,215,33,88,415,577,44,40,NA,NA,667,571,3.7,55,14,23,4170,1357,119,490,584,140,141,0.97,"Cincinnati Reds","Crosley Field",588268,101,103,"CIN","CIN","CIN",1951
"AL","CLE","CLE","",2,155,77,93,61,"","","N","N",696,5250,1346,208,35,140,606,632,52,35,NA,NA,594,522,3.38,76,10,19,4173,1287,86,577,642,134,151,0.97,"Cleveland Indians","Cleveland Stadium",1704984,95,92,"CLE","CLE","CLE",1951
"AL","DET","DET","",5,154,77,73,81,"","","N","N",685,5336,1413,231,35,104,568,525,37,34,NA,NA,741,660,4.29,51,8,17,4152,1385,102,602,597,163,166,0.97,"Detroit Tigers","Briggs Stadium",1132641,100,101,"DET","DET","DET",1951
"AL","NYA","NYY","",1,154,78,98,56,"","","Y","Y",798,5194,1395,208,48,140,605,547,78,39,NA,NA,621,541,3.56,66,24,22,4101,1290,92,562,664,144,190,0.97,"New York Yankees","Yankee Stadium I",1950107,97,93,"NYY","NYA","NYA",1951
"NL","PHI","PHI","",5,154,77,73,81,"","","N","N",648,5332,1384,199,47,108,505,525,63,28,NA,NA,644,586,3.81,57,19,15,4152,1373,110,497,570,138,146,0.97,"Philadelphia Phillies","Shibe Park",937658,99,97,"PHI","PHI","PHI",1951
"NL","PIT","PIT","",7,155,78,64,90,"","","N","N",689,5318,1372,218,56,137,557,615,29,27,NA,NA,845,734,4.79,40,9,22,4140,1479,157,609,580,170,178,0.97,"Pittsburgh Pirates","Forbes Field",980590,102,106,"PIT","PIT","PIT",1951
"NL","SLN","STL","",3,155,79,81,73,"","","N","N",683,5317,1404,230,57,95,569,492,30,30,NA,NA,671,609,3.95,58,9,23,4161,1391,119,568,546,125,187,0.98,"St. Louis Cardinals","Sportsman's Park IV",1013429,100,100,"STL","SLN","SLN",1951
"AL","BOS","BOS","",6,154,77,76,78,"","","N","N",668,5246,1338,233,34,113,542,739,59,47,NA,NA,658,579,3.8,53,7,24,4116,1332,107,623,624,143,181,0.97,"Boston Red Sox","Fenway Park II",1115750,108,107,"BOS","BOS","BOS",1952
"AL","CHA","CHW","",3,156,79,81,73,"","","N","N",610,5316,1337,199,38,80,541,521,61,38,NA,NA,568,511,3.25,53,15,28,4248,1251,86,578,774,123,158,0.98,"Chicago White Sox","Comiskey Park",1231675,101,99,"CHW","CHA","CHA",1952
"NL","CHN","CHC","",5,155,77,77,77,"","","N","N",628,5330,1408,223,45,107,422,712,50,40,NA,NA,631,551,3.58,59,15,15,4158,1265,101,534,661,146,123,0.97,"Chicago Cubs","Wrigley Field",1024826,101,103,"CHC","CHN","CHN",1952
"NL","CIN","CIN","",6,154,77,69,85,"","","N","N",615,5234,1303,212,45,104,480,709,32,42,NA,NA,659,607,4.01,56,11,12,4089,1377,111,517,579,107,145,0.98,"Cincinnati Reds","Crosley Field",604197,99,100,"CIN","CIN","CIN",1952
"AL","CLE","CLE","",2,155,77,93,61,"","","N","N",763,5330,1399,211,49,148,626,749,46,39,NA,NA,606,519,3.32,80,19,18,4221,1278,94,556,671,155,141,0.97,"Cleveland Indians","Cleveland Stadium",1444607,94,91,"CLE","CLE","CLE",1952
"AL","DET","DET","",8,156,77,50,104,"","","N","N",557,5258,1278,190,37,103,553,605,27,38,NA,NA,738,655,4.25,51,10,14,4164,1394,111,591,702,149,145,0.97,"Detroit Tigers","Briggs Stadium",1026846,100,103,"DET","DET","DET",1952
"AL","NYA","NYY","",1,154,77,95,59,"","","Y","Y",727,5294,1411,221,56,129,566,652,52,42,NA,NA,557,482,3.14,72,21,27,4143,1240,94,581,666,127,199,0.97,"New York Yankees","Yankee Stadium I",1629665,95,91,"NYY","NYA","NYA",1952
"NL","PHI","PHI","",4,154,76,87,67,"","","N","N",657,5205,1353,237,45,93,540,534,60,41,NA,NA,552,473,3.07,80,17,16,4158,1306,95,373,609,150,145,0.97,"Philadelphia Phillies","Shibe Park",755417,99,98,"PHI","PHI","PHI",1952
"NL","PIT","PIT","",8,155,77,42,112,"","","N","N",515,5193,1201,181,30,92,486,724,43,41,NA,NA,793,704,4.65,43,5,8,4089,1395,133,615,564,181,167,0.97,"Pittsburgh Pirates","Forbes Field",686673,102,107,"PIT","PIT","PIT",1952
"NL","SLN","STL","",3,154,77,88,66,"","","N","N",677,5200,1386,247,54,97,537,479,33,32,NA,NA,630,553,3.66,49,12,27,4083,1274,119,501,712,141,159,0.97,"St. Louis Cardinals","Sportsman's Park IV",913113,100,99,"STL","SLN","SLN",1952
"AL","BOS","BOS","",4,153,76,84,69,"","","N","N",656,5246,1385,255,37,101,496,601,33,45,NA,NA,632,546,3.58,41,15,37,4119,1333,92,584,642,147,173,0.97,"Boston Red Sox","Fenway Park II",1026133,105,105,"BOS","BOS","BOS",1953
"AL","CHA","CHW","",3,156,78,89,65,"","","N","N",716,5212,1345,226,53,74,601,530,73,55,NA,NA,592,532,3.41,57,17,33,4209,1299,113,583,714,125,144,0.98,"Chicago White Sox","Comiskey Park",1191353,103,101,"CHW","CHA","CHA",1953
"NL","CHN","CHC","",7,155,77,65,89,"","","N","N",633,5272,1372,204,57,137,514,746,49,21,NA,NA,835,723,4.79,38,3,22,4077,1491,151,554,623,193,141,0.96,"Chicago Cubs","Wrigley Field",763658,102,103,"CHC","CHN","CHN",1953
"NL","CIN","CIN","",6,155,78,68,86,"","","N","N",714,5343,1396,190,34,166,485,701,25,20,NA,NA,788,704,4.64,47,7,15,4095,1484,179,488,506,129,176,0.97,"Cincinnati Reds","Crosley Field",548086,100,101,"CIN","CIN","CIN",1953
"AL","CLE","CLE","",2,155,78,92,62,"","","N","N",770,5285,1426,201,29,160,609,683,33,29,NA,NA,627,555,3.64,81,11,15,4119,1311,92,519,586,126,197,0.97,"Cleveland Indians","Cleveland Stadium",1069176,98,94,"CLE","CLE","CLE",1953
"AL","DET","DET","",6,158,79,60,94,"","","N","N",695,5553,1479,259,44,108,506,603,30,35,NA,NA,923,825,5.25,50,2,16,4245,1633,154,585,645,131,149,0.97,"Detroit Tigers","Briggs Stadium",884658,98,102,"DET","DET","DET",1953
"AL","NYA","NYY","",1,151,77,99,52,"","","Y","Y",801,5194,1420,226,52,139,656,644,34,44,NA,NA,547,483,3.2,50,18,39,4074,1286,94,500,604,126,182,0.97,"New York Yankees","Yankee Stadium I",1537811,97,93,"NYY","NYA","NYA",1953
"NL","PHI","PHI","",3,156,78,83,71,"","","N","N",716,5290,1400,228,62,115,530,597,42,21,NA,NA,666,578,3.8,76,13,15,4107,1410,138,410,637,147,161,0.97,"Philadelphia Phillies","Connie Mack Stadium",853644,99,98,"PHI","PHI","PHI",1953
"NL","PIT","PIT","",8,154,77,50,104,"","","N","N",622,5253,1297,178,49,99,524,715,41,39,NA,NA,887,788,5.22,49,4,10,4074,1529,168,577,607,163,139,0.97,"Pittsburgh Pirates","Forbes Field",572757,99,104,"PIT","PIT","PIT",1953
"NL","SLN","STL","",3,157,78,83,71,"","","N","N",768,5397,1474,281,56,140,574,617,18,22,NA,NA,713,651,4.23,51,11,36,4158,1406,139,533,732,138,161,0.97,"St. Louis Cardinals","Sportsman's Park IV",880242,100,99,"STL","SLN","SLN",1953
"AL","BAL","BAL","",7,154,77,54,100,"","","N","N",483,5206,1309,195,49,52,468,634,30,31,NA,NA,668,592,3.88,58,6,8,4119,1279,78,688,668,147,152,0.97,"Baltimore Orioles","Memorial Stadium",1060910,92,96,"BAL","BAL","BAL",1954
"AL","BOS","BOS","",4,156,79,69,85,"","","N","N",700,5399,1436,244,41,123,654,660,51,30,NA,NA,728,629,4.01,41,10,22,4236,1434,118,612,707,176,163,0.97,"Boston Red Sox","Fenway Park II",931127,111,110,"BOS","BOS","BOS",1954
"AL","CHA","CHW","",3,155,78,94,60,"","","N","N",711,5168,1382,203,47,94,604,536,98,58,NA,NA,521,469,3.05,60,23,33,4149,1255,94,517,701,108,149,0.98,"Chicago White Sox","Comiskey Park",1231629,103,100,"CHW","CHA","CHA",1954
